3.6604 0.999748
3.6605 0.999748
3.6606 0.999748
3.6607 0.999749
3.6608 0.999749
3.6609 0.999749
3.661 0.999749
3.6611 0.999749
3.6612 0.999749
3.6613 0.999749
3.6614 0.999749
3.6615 0.999749
3.6616 0.999749
3.6617 0.99975
3.6618 0.99975
3.6619 0.99975
3.662 0.99975
3.6621 0.99975
3.6622 0.99975
3.6623 0.99975
3.6624 0.99975
3.6625 0.99975
3.6626 0.99975
3.6627 0.999751
3.6628 0.999751
3.6629 0.999751
3.663 0.999751
3.6631 0.999751
3.6632 0.999751
3.6633 0.999751
3.6634 0.999751
3.6635 0.999751
3.6636 0.999751
3.6637 0.999751
3.6638 0.999752
3.6639 0.999752
3.664 0.999752
3.6641 0.999752
3.6642 0.999752
3.6643 0.999752
3.6644 0.999752
3.6645 0.999752
3.6646 0.999752
3.6647 0.999752
3.6648 0.999753
3.6649 0.999753
3.665 0.999753
3.6651 0.999753
3.6652 0.999753
3.6653 0.999753
3.6654 0.999753
3.6655 0.999753
3.6656 0.999753
3.6657 0.999753
3.6658 0.999754
3.6659 0.999754
3.666 0.999754
3.6661 0.999754
3.6662 0.999754
3.6663 0.999754
3.6664 0.999754
3.6665 0.999754
3.6666 0.999754
3.6667 0.999754
3.6668 0.999754
3.6669 0.999755
3.667 0.999755
3.6671 0.999755
3.6672 0.999755
3.6673 0.999755
3.6674 0.999755
3.6675 0.999755
3.6676 0.999755
3.6677 0.999755
3.6678 0.999755
3.6679 0.999756
3.668 0.999756
3.6681 0.999756
3.6682 0.999756
3.6683 0.999756
3.6684 0.999756
3.6685 0.999756
3.6686 0.999756
3.6687 0.999756
3.6688 0.999756
3.6689 0.999756
3.669 0.999757
3.6691 0.999757
3.6692 0.999757
3.6693 0.999757
3.6694 0.999757
3.6695 0.999757
3.6696 0.999757
3.6697 0.999757
3.6698 0.999757
3.6699 0.999757
3.67 0.999758
3.6701 0.999758
3.6702 0.999758
3.6703 0.999758
3.6704 0.999758
3.6705 0.999758
3.6706 0.999758
3.6707 0.999758
3.6708 0.999758
3.6709 0.999758
3.671 0.999758
3.6711 0.999759
3.6712 0.999759
3.6713 0.999759
3.6714 0.999759
3.6715 0.999759
3.6716 0.999759
3.6717 0.999759
3.6718 0.999759
3.6719 0.999759
3.672 0.999759
3.6721 0.99976
3.6722 0.99976
3.6723 0.99976
3.6724 0.99976
3.6725 0.99976
3.6726 0.99976
3.6727 0.99976
3.6728 0.99976
3.6729 0.99976
3.673 0.99976
3.6731 0.99976
3.6732 0.999761
3.6733 0.999761
3.6734 0.999761
3.6735 0.999761
3.6736 0.999761
3.6737 0.999761
3.6738 0.999761
3.6739 0.999761
3.674 0.999761
3.6741 0.999761
3.6742 0.999761
3.6743 0.999762
3.6744 0.999762
3.6745 0.999762
3.6746 0.999762
3.6747 0.999762
3.6748 0.999762
3.6749 0.999762
3.675 0.999762
3.6751 0.999762
3.6752 0.999762
3.6753 0.999763
3.6754 0.999763
3.6755 0.999763
3.6756 0.999763
3.6757 0.999763
3.6758 0.999763
3.6759 0.999763
3.676 0.999763
3.6761 0.999763
3.6762 0.999763
3.6763 0.999763
3.6764 0.999764
3.6765 0.999764
3.6766 0.999764
3.6767 0.999764
3.6768 0.999764
3.6769 0.999764
3.677 0.999764
3.6771 0.999764
3.6772 0.999764
3.6773 0.999764
3.6774 0.999764
3.6775 0.999765
3.6776 0.999765
3.6777 0.999765
3.6778 0.999765
3.6779 0.999765
3.678 0.999765
3.6781 0.999765
3.6782 0.999765
3.6783 0.999765
3.6784 0.999765
3.6785 0.999765
3.6786 0.999766
3.6787 0.999766
3.6788 0.999766
3.6789 0.999766
3.679 0.999766
3.6791 0.999766
3.6792 0.999766
3.6793 0.999766
3.6794 0.999766
3.6795 0.999766
3.6796 0.999766
3.6797 0.999767
3.6798 0.999767
3.6799 0.999767
3.68 0.999767
3.6801 0.999767
3.6802 0.999767
3.6803 0.999767
3.6804 0.999767
3.6805 0.999767
3.6806 0.999767
3.6807 0.999767
3.6808 0.999768
3.6809 0.999768
3.681 0.999768
3.6811 0.999768
3.6812 0.999768
3.6813 0.999768
3.6814 0.999768
3.6815 0.999768
3.6816 0.999768
3.6817 0.999768
3.6818 0.999768
3.6819 0.999769
3.682 0.999769
3.6821 0.999769
3.6822 0.999769
3.6823 0.999769
3.6824 0.999769
3.6825 0.999769
3.6826 0.999769
3.6827 0.999769
3.6828 0.999769
3.6829 0.999769
3.683 0.99977
3.6831 0.99977
3.6832 0.99977
3.6833 0.99977
3.6834 0.99977
3.6835 0.99977
3.6836 0.99977
3.6837 0.99977
3.6838 0.99977
3.6839 0.99977
3.684 0.99977
3.6841 0.999771
3.6842 0.999771
3.6843 0.999771
3.6844 0.999771
3.6845 0.999771
3.6846 0.999771
3.6847 0.999771
3.6848 0.999771
3.6849 0.999771
3.685 0.999771
3.6851 0.999771
3.6852 0.999772
3.6853 0.999772
3.6854 0.999772
3.6855 0.999772
3.6856 0.999772
3.6857 0.999772
3.6858 0.999772
3.6859 0.999772
3.686 0.999772
3.6861 0.999772
3.6862 0.999772
3.6863 0.999773
3.6864 0.999773
3.6865 0.999773
3.6866 0.999773
3.6867 0.999773
3.6868 0.999773
3.6869 0.999773
3.687 0.999773
3.6871 0.999773
3.6872 0.999773
3.6873 0.999773
3.6874 0.999774
3.6875 0.999774
3.6876 0.999774
3.6877 0.999774
3.6878 0.999774
3.6879 0.999774
3.688 0.999774
3.6881 0.999774
3.6882 0.999774
3.6883 0.999774
3.6884 0.999774
3.6885 0.999775
3.6886 0.999775
3.6887 0.999775
3.6888 0.999775
3.6889 0.999775
3.689 0.999775
3.6891 0.999775
3.6892 0.999775
3.6893 0.999775
3.6894 0.999775
3.6895 0.999775
3.6896 0.999775
3.6897 0.999776
3.6898 0.999776
3.6899 0.999776
3.69 0.999776
3.6901 0.999776
3.6902 0.999776
3.6903 0.999776
3.6904 0.999776
3.6905 0.999776
3.6906 0.999776
3.6907 0.999776
3.6908 0.999777
3.6909 0.999777
3.691 0.999777
3.6911 0.999777
3.6912 0.999777
3.6913 0.999777
3.6914 0.999777
3.6915 0.999777
3.6916 0.999777
3.6917 0.999777
3.6918 0.999777
3.6919 0.999778
3.692 0.999778
3.6921 0.999778
3.6922 0.999778
3.6923 0.999778
3.6924 0.999778
3.6925 0.999778
3.6926 0.999778
3.6927 0.999778
3.6928 0.999778
3.6929 0.999778
3.693 0.999778
3.6931 0.999779
3.6932 0.999779
3.6933 0.999779
3.6934 0.999779
3.6935 0.999779
3.6936 0.999779
3.6937 0.999779
3.6938 0.999779
3.6939 0.999779
3.694 0.999779
3.6941 0.999779
3.6942 0.99978
3.6943 0.99978
3.6944 0.99978
3.6945 0.99978
3.6946 0.99978
3.6947 0.99978
3.6948 0.99978
3.6949 0.99978
3.695 0.99978
3.6951 0.99978
3.6952 0.99978
3.6953 0.99978
3.6954 0.999781
3.6955 0.999781
3.6956 0.999781
3.6957 0.999781
3.6958 0.999781
3.6959 0.999781
3.696 0.999781
3.6961 0.999781
3.6962 0.999781
3.6963 0.999781
3.6964 0.999781
3.6965 0.999781
3.6966 0.999782
3.6967 0.999782
3.6968 0.999782
3.6969 0.999782
3.697 0.999782
3.6971 0.999782
3.6972 0.999782
3.6973 0.999782
3.6974 0.999782
3.6975 0.999782
3.6976 0.999782
3.6977 0.999783
3.6978 0.999783
3.6979 0.999783
3.698 0.999783
3.6981 0.999783
3.6982 0.999783
3.6983 0.999783
3.6984 0.999783
3.6985 0.999783
3.6986 0.999783
3.6987 0.999783
3.6988 0.999783
3.6989 0.999784
3.699 0.999784
3.6991 0.999784
3.6992 0.999784
3.6993 0.999784
3.6994 0.999784
3.6995 0.999784
3.6996 0.999784
3.6997 0.999784
3.6998 0.999784
3.6999 0.999784
3.7 0.999784
3.7001 0.999785
3.7002 0.999785
3.7003 0.999785
3.7004 0.999785
3.7005 0.999785
3.7006 0.999785
3.7007 0.999785
3.7008 0.999785
3.7009 0.999785
3.701 0.999785
3.7011 0.999785
3.7012 0.999786
3.7013 0.999786
3.7014 0.999786
3.7015 0.999786
3.7016 0.999786
3.7017 0.999786
3.7018 0.999786
3.7019 0.999786
3.702 0.999786
3.7021 0.999786
3.7022 0.999786
3.7023 0.999786
3.7024 0.999787
3.7025 0.999787
3.7026 0.999787
3.7027 0.999787
3.7028 0.999787
3.7029 0.999787
3.703 0.999787
3.7031 0.999787
3.7032 0.999787
3.7033 0.999787
3.7034 0.999787
3.7035 0.999787
3.7036 0.999788
3.7037 0.999788
3.7038 0.999788
3.7039 0.999788
3.704 0.999788
3.7041 0.999788
3.7042 0.999788
3.7043 0.999788
3.7044 0.999788
3.7045 0.999788
3.7046 0.999788
3.7047 0.999788
3.7048 0.999789
3.7049 0.999789
3.705 0.999789
3.7051 0.999789
3.7052 0.999789
3.7053 0.999789
3.7054 0.999789
3.7055 0.999789
3.7056 0.999789
3.7057 0.999789
3.7058 0.999789
3.7059 0.999789
3.706 0.99979
3.7061 0.99979
3.7062 0.99979
3.7063 0.99979
3.7064 0.99979
3.7065 0.99979
3.7066 0.99979
3.7067 0.99979
3.7068 0.99979
3.7069 0.99979
3.707 0.99979
3.7071 0.99979
3.7072 0.999791
3.7073 0.999791
3.7074 0.999791
3.7075 0.999791
3.7076 0.999791
3.7077 0.999791
3.7078 0.999791
3.7079 0.999791
3.708 0.999791
3.7081 0.999791
3.7082 0.999791
3.7083 0.999791
3.7084 0.999792
3.7085 0.999792
3.7086 0.999792
3.7087 0.999792
3.7088 0.999792
3.7089 0.999792
3.709 0.999792
3.7091 0.999792
3.7092 0.999792
3.7093 0.999792
3.7094 0.999792
3.7095 0.999792
3.7096 0.999792
3.7097 0.999793
3.7098 0.999793
3.7099 0.999793
3.71 0.999793
3.7101 0.999793
3.7102 0.999793
3.7103 0.999793
3.7104 0.999793
3.7105 0.999793
3.7106 0.999793
3.7107 0.999793
3.7108 0.999793
3.7109 0.999794
3.711 0.999794
3.7111 0.999794
3.7112 0.999794
3.7113 0.999794
3.7114 0.999794
3.7115 0.999794
3.7116 0.999794
3.7117 0.999794
3.7118 0.999794
3.7119 0.999794
3.712 0.999794
3.7121 0.999795
3.7122 0.999795
3.7123 0.999795
3.7124 0.999795
3.7125 0.999795
3.7126 0.999795
3.7127 0.999795
3.7128 0.999795
3.7129 0.999795
3.713 0.999795
3.7131 0.999795
3.7132 0.999795
3.7133 0.999796
3.7134 0.999796
3.7135 0.999796
3.7136 0.999796
3.7137 0.999796
3.7138 0.999796
3.7139 0.999796
3.714 0.999796
3.7141 0.999796
3.7142 0.999796
3.7143 0.999796
3.7144 0.999796
3.7145 0.999796
3.7146 0.999797
3.7147 0.999797
3.7148 0.999797
3.7149 0.999797
3.715 0.999797
3.7151 0.999797
3.7152 0.999797
3.7153 0.999797
3.7154 0.999797
3.7155 0.999797
3.7156 0.999797
3.7157 0.999797
3.7158 0.999798
3.7159 0.999798
3.716 0.999798
3.7161 0.999798
3.7162 0.999798
3.7163 0.999798
3.7164 0.999798
3.7165 0.999798
3.7166 0.999798
3.7167 0.999798
3.7168 0.999798
3.7169 0.999798
3.717 0.999798
3.7171 0.999799
3.7172 0.999799
3.7173 0.999799
3.7174 0.999799
3.7175 0.999799
3.7176 0.999799
3.7177 0.999799
3.7178 0.999799
3.7179 0.999799
3.718 0.999799
3.7181 0.999799
3.7182 0.999799
3.7183 0.9998
3.7184 0.9998
3.7185 0.9998
3.7186 0.9998
3.7187 0.9998
3.7188 0.9998
3.7189 0.9998
3.719 0.9998
3.7191 0.9998
3.7192 0.9998
3.7193 0.9998
3.7194 0.9998
3.7195 0.9998
3.7196 0.999801
3.7197 0.999801
3.7198 0.999801
3.7199 0.999801
3.72 0.999801
3.7201 0.999801
3.7202 0.999801
3.7203 0.999801
3.7204 0.999801
3.7205 0.999801
3.7206 0.999801
3.7207 0.999801
3.7208 0.999801
3.7209 0.999802
3.721 0.999802
3.7211 0.999802
3.7212 0.999802
3.7213 0.999802
3.7214 0.999802
3.7215 0.999802
3.7216 0.999802
3.7217 0.999802
3.7218 0.999802
3.7219 0.999802
3.722 0.999802
3.7221 0.999803
3.7222 0.999803
3.7223 0.999803
3.7224 0.999803
3.7225 0.999803
3.7226 0.999803
3.7227 0.999803
3.7228 0.999803
3.7229 0.999803
3.723 0.999803
3.7231 0.999803
3.7232 0.999803
3.7233 0.999803
3.7234 0.999804
3.7235 0.999804
3.7236 0.999804
3.7237 0.999804
3.7238 0.999804
3.7239 0.999804
3.724 0.999804
3.7241 0.999804
3.7242 0.999804
3.7243 0.999804
3.7244 0.999804
3.7245 0.999804
3.7246 0.999804
3.7247 0.999805
3.7248 0.999805
3.7249 0.999805
3.725 0.999805
3.7251 0.999805
3.7252 0.999805
3.7253 0.999805
3.7254 0.999805
3.7255 0.999805
3.7256 0.999805
3.7257 0.999805
3.7258 0.999805
3.7259 0.999805
3.726 0.999806
3.7261 0.999806
3.7262 0.999806
3.7263 0.999806
3.7264 0.999806
3.7265 0.999806
3.7266 0.999806
3.7267 0.999806
3.7268 0.999806
3.7269 0.999806
3.727 0.999806
3.7271 0.999806
3.7272 0.999806
3.7273 0.999807
3.7274 0.999807
3.7275 0.999807
3.7276 0.999807
3.7277 0.999807
3.7278 0.999807
3.7279 0.999807
3.728 0.999807
3.7281 0.999807
3.7282 0.999807
3.7283 0.999807
3.7284 0.999807
3.7285 0.999807
3.7286 0.999808
3.7287 0.999808
3.7288 0.999808
3.7289 0.999808
3.729 0.999808
3.7291 0.999808
3.7292 0.999808
3.7293 0.999808
3.7294 0.999808
3.7295 0.999808
3.7296 0.999808
3.7297 0.999808
3.7298 0.999808
3.7299 0.999809
3.73 0.999809
3.7301 0.999809
3.7302 0.999809
3.7303 0.999809
3.7304 0.999809
3.7305 0.999809
3.7306 0.999809
3.7307 0.999809
3.7308 0.999809
3.7309 0.999809
3.731 0.999809
3.7311 0.999809
3.7312 0.99981
3.7313 0.99981
3.7314 0.99981
3.7315 0.99981
3.7316 0.99981
3.7317 0.99981
3.7318 0.99981
3.7319 0.99981
3.732 0.99981
3.7321 0.99981
3.7322 0.99981
3.7323 0.99981
3.7324 0.99981
3.7325 0.99981
3.7326 0.999811
3.7327 0.999811
3.7328 0.999811
3.7329 0.999811
3.733 0.999811
3.7331 0.999811
3.7332 0.999811
3.7333 0.999811
3.7334 0.999811
3.7335 0.999811
3.7336 0.999811
3.7337 0.999811
3.7338 0.999811
3.7339 0.999812
3.734 0.999812
3.7341 0.999812
3.7342 0.999812
3.7343 0.999812
3.7344 0.999812
3.7345 0.999812
3.7346 0.999812
3.7347 0.999812
3.7348 0.999812
3.7349 0.999812
3.735 0.999812
3.7351 0.999812
3.7352 0.999813
3.7353 0.999813
3.7354 0.999813
3.7355 0.999813
3.7356 0.999813
3.7357 0.999813
3.7358 0.999813
3.7359 0.999813
3.736 0.999813
3.7361 0.999813
3.7362 0.999813
3.7363 0.999813
3.7364 0.999813
3.7365 0.999813
3.7366 0.999814
3.7367 0.999814
3.7368 0.999814
3.7369 0.999814
3.737 0.999814
3.7371 0.999814
3.7372 0.999814
3.7373 0.999814
3.7374 0.999814
3.7375 0.999814
3.7376 0.999814
3.7377 0.999814
3.7378 0.999814
3.7379 0.999815
3.738 0.999815
3.7381 0.999815
3.7382 0.999815
3.7383 0.999815
3.7384 0.999815
3.7385 0.999815
3.7386 0.999815
3.7387 0.999815
3.7388 0.999815
3.7389 0.999815
3.739 0.999815
3.7391 0.999815
3.7392 0.999815
3.7393 0.999816
3.7394 0.999816
3.7395 0.999816
3.7396 0.999816
3.7397 0.999816
3.7398 0.999816
3.7399 0.999816
3.74 0.999816
3.7401 0.999816
3.7402 0.999816
3.7403 0.999816
3.7404 0.999816
3.7405 0.999816
3.7406 0.999816
3.7407 0.999817
3.7408 0.999817
3.7409 0.999817
3.741 0.999817
3.7411 0.999817
3.7412 0.999817
3.7413 0.999817
3.7414 0.999817
3.7415 0.999817
3.7416 0.999817
3.7417 0.999817
3.7418 0.999817
3.7419 0.999817
3.742 0.999818
3.7421 0.999818
3.7422 0.999818
3.7423 0.999818
3.7424 0.999818
3.7425 0.999818
3.7426 0.999818
3.7427 0.999818
3.7428 0.999818
3.7429 0.999818
3.743 0.999818
3.7431 0.999818
3.7432 0.999818
3.7433 0.999818
3.7434 0.999819
3.7435 0.999819
3.7436 0.999819
3.7437 0.999819
3.7438 0.999819
3.7439 0.999819
3.744 0.999819
3.7441 0.999819
3.7442 0.999819
3.7443 0.999819
3.7444 0.999819
3.7445 0.999819
3.7446 0.999819
3.7447 0.999819
3.7448 0.99982
3.7449 0.99982
3.745 0.99982
3.7451 0.99982
3.7452 0.99982
3.7453 0.99982
3.7454 0.99982
3.7455 0.99982
3.7456 0.99982
3.7457 0.99982
3.7458 0.99982
3.7459 0.99982
3.746 0.99982
3.7461 0.99982
3.7462 0.999821
3.7463 0.999821
3.7464 0.999821
3.7465 0.999821
3.7466 0.999821
3.7467 0.999821
3.7468 0.999821
3.7469 0.999821
3.747 0.999821
3.7471 0.999821
3.7472 0.999821
3.7473 0.999821
3.7474 0.999821
3.7475 0.999821
3.7476 0.999822
3.7477 0.999822
3.7478 0.999822
3.7479 0.999822
3.748 0.999822
3.7481 0.999822
3.7482 0.999822
3.7483 0.999822
3.7484 0.999822
3.7485 0.999822
3.7486 0.999822
3.7487 0.999822
3.7488 0.999822
3.7489 0.999822
3.749 0.999823
3.7491 0.999823
3.7492 0.999823
3.7493 0.999823
3.7494 0.999823
3.7495 0.999823
3.7496 0.999823
3.7497 0.999823
3.7498 0.999823
3.7499 0.999823
3.75 0.999823
3.7501 0.999823
3.7502 0.999823
3.7503 0.999823
3.7504 0.999824
3.7505 0.999824
3.7506 0.999824
3.7507 0.999824
3.7508 0.999824
3.7509 0.999824
3.751 0.999824
3.7511 0.999824
3.7512 0.999824
3.7513 0.999824
3.7514 0.999824
3.7515 0.999824
3.7516 0.999824
3.7517 0.999824
3.7518 0.999825
3.7519 0.999825
3.752 0.999825
3.7521 0.999825
3.7522 0.999825
3.7523 0.999825
3.7524 0.999825
3.7525 0.999825
3.7526 0.999825
3.7527 0.999825
3.7528 0.999825
3.7529 0.999825
3.753 0.999825
3.7531 0.999825
3.7532 0.999825
3.7533 0.999826
3.7534 0.999826
3.7535 0.999826
3.7536 0.999826
3.7537 0.999826
3.7538 0.999826
3.7539 0.999826
3.754 0.999826
3.7541 0.999826
3.7542 0.999826
3.7543 0.999826
3.7544 0.999826
3.7545 0.999826
3.7546 0.999826
3.7547 0.999827
3.7548 0.999827
3.7549 0.999827
3.755 0.999827
3.7551 0.999827
3.7552 0.999827
3.7553 0.999827
3.7554 0.999827
3.7555 0.999827
3.7556 0.999827
3.7557 0.999827
3.7558 0.999827
3.7559 0.999827
3.756 0.999827
3.7561 0.999827
3.7562 0.999828
3.7563 0.999828
3.7564 0.999828
3.7565 0.999828
3.7566 0.999828
3.7567 0.999828
3.7568 0.999828
3.7569 0.999828
3.757 0.999828
3.7571 0.999828
3.7572 0.999828
3.7573 0.999828
3.7574 0.999828
3.7575 0.999828
3.7576 0.999829
3.7577 0.999829
3.7578 0.999829
3.7579 0.999829
3.758 0.999829
3.7581 0.999829
3.7582 0.999829
3.7583 0.999829
3.7584 0.999829
3.7585 0.999829
3.7586 0.999829
3.7587 0.999829
3.7588 0.999829
3.7589 0.999829
3.759 0.999829
3.7591 0.99983
3.7592 0.99983
3.7593 0.99983
3.7594 0.99983
3.7595 0.99983
3.7596 0.99983
3.7597 0.99983
3.7598 0.99983
3.7599 0.99983
3.76 0.99983
3.7601 0.99983
3.7602 0.99983
3.7603 0.99983
3.7604 0.99983
3.7605 0.99983
3.7606 0.999831
3.7607 0.999831
3.7608 0.999831
3.7609 0.999831
3.761 0.999831
3.7611 0.999831
3.7612 0.999831
3.7613 0.999831
3.7614 0.999831
3.7615 0.999831
3.7616 0.999831
3.7617 0.999831
3.7618 0.999831
3.7619 0.999831
3.762 0.999832
3.7621 0.999832
3.7622 0.999832
3.7623 0.999832
3.7624 0.999832
3.7625 0.999832
3.7626 0.999832
3.7627 0.999832
3.7628 0.999832
3.7629 0.999832
3.763 0.999832
3.7631 0.999832
3.7632 0.999832
3.7633 0.999832
3.7634 0.999832
3.7635 0.999833
3.7636 0.999833
3.7637 0.999833
3.7638 0.999833
3.7639 0.999833
3.764 0.999833
3.7641 0.999833
3.7642 0.999833
3.7643 0.999833
3.7644 0.999833
3.7645 0.999833
3.7646 0.999833
3.7647 0.999833
3.7648 0.999833
3.7649 0.999833
3.765 0.999834
3.7651 0.999834
3.7652 0.999834
3.7653 0.999834
3.7654 0.999834
3.7655 0.999834
3.7656 0.999834
3.7657 0.999834
3.7658 0.999834
3.7659 0.999834
3.766 0.999834
3.7661 0.999834
3.7662 0.999834
3.7663 0.999834
3.7664 0.999834
3.7665 0.999835
3.7666 0.999835
3.7667 0.999835
3.7668 0.999835
3.7669 0.999835
3.767 0.999835
3.7671 0.999835
3.7672 0.999835
3.7673 0.999835
3.7674 0.999835
3.7675 0.999835
3.7676 0.999835
3.7677 0.999835
3.7678 0.999835
3.7679 0.999835
3.768 0.999836
3.7681 0.999836
3.7682 0.999836
3.7683 0.999836
3.7684 0.999836
3.7685 0.999836
3.7686 0.999836
3.7687 0.999836
3.7688 0.999836
3.7689 0.999836
3.769 0.999836
3.7691 0.999836
3.7692 0.999836
3.7693 0.999836
3.7694 0.999836
3.7695 0.999836
3.7696 0.999837
3.7697 0.999837
3.7698 0.999837
3.7699 0.999837
3.77 0.999837
3.7701 0.999837
3.7702 0.999837
3.7703 0.999837
3.7704 0.999837
3.7705 0.999837
3.7706 0.999837
3.7707 0.999837
3.7708 0.999837
3.7709 0.999837
3.771 0.999837
3.7711 0.999838
3.7712 0.999838
3.7713 0.999838
3.7714 0.999838
3.7715 0.999838
3.7716 0.999838
3.7717 0.999838
3.7718 0.999838
3.7719 0.999838
3.772 0.999838
3.7721 0.999838
3.7722 0.999838
3.7723 0.999838
3.7724 0.999838
3.7725 0.999838
3.7726 0.999839
3.7727 0.999839
3.7728 0.999839
3.7729 0.999839
3.773 0.999839
3.7731 0.999839
3.7732 0.999839
3.7733 0.999839
3.7734 0.999839
3.7735 0.999839
3.7736 0.999839
3.7737 0.999839
3.7738 0.999839
3.7739 0.999839
3.774 0.999839
3.7741 0.999839
3.7742 0.99984
3.7743 0.99984
3.7744 0.99984
3.7745 0.99984
3.7746 0.99984
3.7747 0.99984
3.7748 0.99984
3.7749 0.99984
3.775 0.99984
3.7751 0.99984
3.7752 0.99984
3.7753 0.99984
3.7754 0.99984
3.7755 0.99984
3.7756 0.99984
3.7757 0.999841
3.7758 0.999841
3.7759 0.999841
3.776 0.999841
3.7761 0.999841
3.7762 0.999841
3.7763 0.999841
3.7764 0.999841
3.7765 0.999841
3.7766 0.999841
3.7767 0.999841
3.7768 0.999841
3.7769 0.999841
3.777 0.999841
3.7771 0.999841
3.7772 0.999841
3.7773 0.999842
3.7774 0.999842
3.7775 0.999842
3.7776 0.999842
3.7777 0.999842
3.7778 0.999842
3.7779 0.999842
3.778 0.999842
3.7781 0.999842
3.7782 0.999842
3.7783 0.999842
3.7784 0.999842
3.7785 0.999842
3.7786 0.999842
3.7787 0.999842
3.7788 0.999842
3.7789 0.999843
3.779 0.999843
3.7791 0.999843
3.7792 0.999843
3.7793 0.999843
3.7794 0.999843
3.7795 0.999843
3.7796 0.999843
3.7797 0.999843
3.7798 0.999843
3.7799 0.999843
3.78 0.999843
3.7801 0.999843
3.7802 0.999843
3.7803 0.999843
3.7804 0.999843
3.7805 0.999844
3.7806 0.999844
3.7807 0.999844
3.7808 0.999844
3.7809 0.999844
3.781 0.999844
3.7811 0.999844
3.7812 0.999844
3.7813 0.999844
3.7814 0.999844
3.7815 0.999844
3.7816 0.999844
3.7817 0.999844
3.7818 0.999844
3.7819 0.999844
3.782 0.999844
3.7821 0.999845
3.7822 0.999845
3.7823 0.999845
3.7824 0.999845
3.7825 0.999845
3.7826 0.999845
3.7827 0.999845
3.7828 0.999845
3.7829 0.999845
3.783 0.999845
3.7831 0.999845
3.7832 0.999845
3.7833 0.999845
3.7834 0.999845
3.7835 0.999845
3.7836 0.999845
3.7837 0.999846
3.7838 0.999846
3.7839 0.999846
3.784 0.999846
3.7841 0.999846
3.7842 0.999846
3.7843 0.999846
3.7844 0.999846
3.7845 0.999846
3.7846 0.999846
3.7847 0.999846
3.7848 0.999846
3.7849 0.999846
3.785 0.999846
3.7851 0.999846
3.7852 0.999846
3.7853 0.999847
3.7854 0.999847
3.7855 0.999847
3.7856 0.999847
3.7857 0.999847
3.7858 0.999847
3.7859 0.999847
3.786 0.999847
3.7861 0.999847
3.7862 0.999847
3.7863 0.999847
3.7864 0.999847
3.7865 0.999847
3.7866 0.999847
3.7867 0.999847
3.7868 0.999847
3.7869 0.999848
3.787 0.999848
3.7871 0.999848
3.7872 0.999848
3.7873 0.999848
3.7874 0.999848
3.7875 0.999848
3.7876 0.999848
3.7877 0.999848
3.7878 0.999848
3.7879 0.999848
3.788 0.999848
3.7881 0.999848
3.7882 0.999848
3.7883 0.999848
3.7884 0.999848
3.7885 0.999849
3.7886 0.999849
3.7887 0.999849
3.7888 0.999849
3.7889 0.999849
3.789 0.999849
3.7891 0.999849
3.7892 0.999849
3.7893 0.999849
3.7894 0.999849
3.7895 0.999849
3.7896 0.999849
3.7897 0.999849
3.7898 0.999849
3.7899 0.999849
3.79 0.999849
3.7901 0.999849
3.7902 0.99985
3.7903 0.99985
3.7904 0.99985
3.7905 0.99985
3.7906 0.99985
3.7907 0.99985
3.7908 0.99985
3.7909 0.99985
3.791 0.99985
3.7911 0.99985
3.7912 0.99985
3.7913 0.99985
3.7914 0.99985
3.7915 0.99985
3.7916 0.99985
3.7917 0.99985
3.7918 0.999851
3.7919 0.999851
3.792 0.999851
3.7921 0.999851
3.7922 0.999851
3.7923 0.999851
3.7924 0.999851
3.7925 0.999851
3.7926 0.999851
3.7927 0.999851
3.7928 0.999851
3.7929 0.999851
3.793 0.999851
3.7931 0.999851
3.7932 0.999851
3.7933 0.999851
3.7934 0.999851
3.7935 0.999852
3.7936 0.999852
3.7937 0.999852
3.7938 0.999852
3.7939 0.999852
3.794 0.999852
3.7941 0.999852
3.7942 0.999852
3.7943 0.999852
3.7944 0.999852
3.7945 0.999852
3.7946 0.999852
3.7947 0.999852
3.7948 0.999852
3.7949 0.999852
3.795 0.999852
3.7951 0.999852
3.7952 0.999853
3.7953 0.999853
3.7954 0.999853
3.7955 0.999853
3.7956 0.999853
3.7957 0.999853
3.7958 0.999853
3.7959 0.999853
3.796 0.999853
3.7961 0.999853
3.7962 0.999853
3.7963 0.999853
3.7964 0.999853
3.7965 0.999853
3.7966 0.999853
3.7967 0.999853
3.7968 0.999853
3.7969 0.999854
3.797 0.999854
3.7971 0.999854
3.7972 0.999854
3.7973 0.999854
3.7974 0.999854
3.7975 0.999854
3.7976 0.999854
3.7977 0.999854
3.7978 0.999854
3.7979 0.999854
3.798 0.999854
3.7981 0.999854
3.7982 0.999854
3.7983 0.999854
3.7984 0.999854
3.7985 0.999854
3.7986 0.999855
3.7987 0.999855
3.7988 0.999855
3.7989 0.999855
3.799 0.999855
3.7991 0.999855
3.7992 0.999855
3.7993 0.999855
3.7994 0.999855
3.7995 0.999855
3.7996 0.999855
3.7997 0.999855
3.7998 0.999855
3.7999 0.999855
3.8 0.999855
3.8001 0.999855
3.8002 0.999855
3.8003 0.999856
3.8004 0.999856
3.8005 0.999856
3.8006 0.999856
3.8007 0.999856
3.8008 0.999856
3.8009 0.999856
3.801 0.999856
3.8011 0.999856
3.8012 0.999856
3.8013 0.999856
3.8014 0.999856
3.8015 0.999856
3.8016 0.999856
3.8017 0.999856
